Monster,Material,Carve,Drop
Wroggi -,Wroggi Hide ,37% ,--%
Wroggi -,Sharp Fang ,15% ,--%
Wroggi +,Wroggi Scale + ,60% ,--%
Wroggi +,Wroggi Hide ,25% ,--%
Wroggi +,Acute Fang ,15% ,--%
Popo -,Raw Meat ,41% ,--%
Popo -,53% ,--%,
Popo -,Jumbo Bone ,6% ,--%
Popo +,Raw Meat ,41% ,--%
Popo +,53% ,--%,
Popo +,Stoutbone ,6% ,--%
Anteka -,Raw Meat ,32% ,--%
Anteka -,Warm Pelt ,18% ,--%
Anteka -,Anteka Antler ,40% ,--%
Anteka -,10% ,--%,
Anteka +,Raw Meat ,32% ,--%
Anteka +,High-quality Pelt ,18% ,--%
Anteka +,Anteka Antler ,40% ,--%
Anteka +,10% ,--%,
Kestodon -,Kestodon Shell ,80% (Body) ,--%
Kestodon -,Kestodon Scalp ,20% (Body) ,--%
Kestodon +,70% (Body) ,--%,
Kestodon +,Kestodon Scalp ,30% (Body) ,--%
Rhenoplos -,Rhenoplos Shell ,35% (Body) ,--%
Rhenoplos -,Rhenoplos Scalp ,20% (Body) ,--%
Rhenoplos -,Raw Meat ,25% (Body) ,--%
Rhenoplos -,Monster Bone M ,20% (Body) ,--%
Rhenoplos +,Rhenoplos Carapace ,45% (Body) ,--%
Rhenoplos +,Rhenoplos Scalp ,20% (Body) ,--%
Rhenoplos +,Raw Meat ,25% (Body) ,--%
Rhenoplos +,Monster Bone M ,10% (Body) ,--%
Rachnoid -,Rachnoid Silk ,53% (Part) ,--%
Rachnoid -,Sharp Claw ,15% (Part) ,--%
Rachnoid -,Monster Fluid ,32% (Part) ,
Rachnoid +,Rachnoid Silk + ,53% (Body) ,--%
Rachnoid +,Piercing Claw ,15% (Body) ,--%
Rachnoid +,Monster Broth ,32% (Body) ,--%
Uroktor -,Uroktor Scale ,72% (Body) ,--%
Uroktor -,Dragonfell Berry ,10% (Body) ,--%
Uroktor -,Sharp Claw ,18% (Body) ,--%
Uroktor +,Uroktor Scale + ,72% (Body) ,--%
Uroktor +,Dragonfell Berry ,10% (Body) ,--%
Uroktor +,Piercing Claw ,18% (Body) ,--%
Zamite -,Meaty Hide ,38% (Body) ,--%
Zamite -,Sharqskin Scale ,27% (Body) ,--%
Zamite -,Acute Fang ,12% ( (Body) ,--%
Zamite -,23% (Body) ,--%,
Zamite +,Meaty Hide + ,40% (Body) ,--%
Zamite +,Sharqskin Scale ,30% (Body) ,--%
Zamite +,Acute Fang ,17% (Body) ,--%
Zamite +,13% (Body) ,--%,
Ludroth -,Hydro Hide ,52%(Part) ,--%
Ludroth -,Immature Sponge ,36%(Part) ,--%
Ludroth -,Sharp Claw ,12% (Part) ,--%
Ludroth +,Hydro Hide + ,56%(Body) ,--%
Ludroth +,Immature Sponge ,28%(Body) ,--%
Ludroth +,Piercing Claw ,16%(Part) ,--%
Jaggia -,Jaggi Hide ,38% (Body) ,--%
Jaggia -,Jaggi Scale ,32% (Body) ,--%
Jaggia -,Screamer Sac ,20% (Body) ,--%
Jaggia -,Sharp Fang ,10% (Body) ,--%
Jaggia +,Jaggi Hide + ,38% (Body) ,--%
Jaggia +,Jaggi Scale + ,32% Body) ,--%
Jaggia +,Screamer Sac ,20% (Body) ,--%
Jaggia +,Acute Fang ,10% (Body) ,--?%
Jaggi -,Jaggi Hide ,35% (Part) ,--%
Jaggi -,Jaggi Scale ,25% (Part) ,--%
Jaggi -,Screamer Sac ,30% (Part) ,--%
Jaggi -,Sharp Fang ,10% (Part) ,--%
Jaggi +,Jaggi Hide + ,35% (Part) ,--%
Jaggi +,Jaggi Scale + ,25% (Part) ,--%
Jaggi +,Screamer Sac ,30% (Part) ,--%
Jaggi +,Acute Fang ,10% (Part) ,--%
